,MOVIES,YEAR,RATING,ONE-LINE,VOTES,RUNTIME,GENRE1,GENRE2,GENRE3,Director,STARS1,STARS2
1921,Ya no estoy aqui,2019,7.3,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.",6672.0,112.0,Drama            ,..,..,Fernando Frias,"Daniel Garcia, ",..
1922,Hitler's Circle of Evil,2018,8.0,This is the story of the rise and fall of the Third Reich told like the drama it really was: through the personal relationships of the movers and shakers of the Nazi Party.,3579.0,52.0,Documentary, Biography, History            ,not specified,not sure,..
1923,Talking Tom and Friends,2014– ,6.3,"Armed with tech gear, awesome ideas, and an unfailing sense of humor, Talking Tom and Friends are on a mission to make their dreams come true. Although things never entirely turn out the way they plan, this incredible group is destined to warm hearts - and break a funny bone or two - along the way.",337.0,11.0,Animation, Action, Adventure            ,not specified,not sure,..
1924,Herushingu,2001–2002,7.9,"A British taskforce, lead by the daughter of the vampire hunter Prof. Van Helsing, battles the supernatural with the aid of two vampires.",15227.0,23.0,Animation, Action, Fantasy            ,not specified,not sure,..
1925,The Body,II,5.4,"When the body of a powerful businesswoman disappears from the morgue, the inspector in charge hunts for the truth. But when he questions her husband he realizes that there is much more to the case than meets the eye.",3062.0,101.0,Mystery, Thriller            ,..,Jeethu Joseph,"Emraan Hashmi, ",..
1926,Ai-naki mori de sakebe,2019,6.3,"A small group of student filmmakers and a shy young girl with strict parents are simultaneously manipulated, seduced and abused by an older man. They follow his bidding, even when murder is involved.",2147.0,151.0,Crime, Drama, Horror            ,Sion Sono,"Kippei Shîna, ",..
1927,Free!,2013– ,7.4,"Free! revolves around members of a high school boy's swimming team. Four boys-Haruka, Makoto, Nagisa and Rin-all participated in a swimming tournament shortly before graduating elementary ...                See full summary »",2630.0,24.0,Animation, Comedy, Drama            ,not specified,not sure,..
1928,Special Correspondents,2016,5.8,A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.,21512.0,101.0,Comedy            ,..,..,Ricky Gervais,"Ricky Gervais, ",..
1929,The Bletchley Circle: San Francisco,2018,6.9,Two female British code breakers team with American cryptographers to solve a series of murders in San Francisco.,2072.0,45.0,Crime, Drama, Mystery            ,not specified,not sure,..
1930,El robo del siglo,2020,7.3,TV series follows the robbery of Colombia's central bank in October 1994 when a thieves made off with $33million.,2222.0,68.68853855986366,Crime, Drama, Thriller            ,not specified,not sure,..
1931,R.L. Stine's Monsterville: Cabinet of Souls,2015 TV Movie,5.7,Teenage friends must resist the spell of an evil showman staging a house of horrors show in their small town.,2000.0,86.0,Comedy, Fantasy, Horror            ,Peter DeLuise,"Dove Cameron, ",..
1932,Kiss Me First,2018,6.3,A lonely video game addict new to the online world of Azana meets a confident party girl with a dark secret.,3645.0,46.0,Drama, Mystery, Sci-Fi            ,not specified,not sure,..
1933,Marfa Girl,2012,5.2,"A story centered on a directionless 16-year-old living in Marfa, Texas and his relationships with his girlfriend, his neighbor, his teacher, a newly arrived local artist, and a local Border Patrol officer.",1561.0,105.0,Drama            ,..,..,Larry Clark,"Adam Mediano, ",..
1934,Rebirth,I,5.0,He's a family man headed for a weekend of self-discovery. But it's about to turn into a nightmare with no escape.,4772.0,100.0,Thriller            ,..,..,Karl Mueller,"Fran Kranz, ",..
1935,Mindhorn,2016,6.3,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",11856.0,89.0,Comedy, Thriller            ,..,Sean Foley,"Julian Barratt, ",..
1936,Much Loved,2015,6.2,A group of women in Morocco make a living as prostitutes in a culture that is very unforgiving toward women in that profession.,2535.0,104.0,Drama            ,..,..,Nabil Ayouch,"Loubna Abidar, ",..
1937,Bombam,2019– ,7.9,"A couple in their 30s has dated for many years. When they begin to discuss marriage, they begin to look upon their relationship in a different light.",1739.0,35.0,Drama, Romance            ,..,not specified,not sure,..
1938,Fun Mom Dinner,2017,5.3,"Four moms whose only common ground is their kids' preschool class, decide to get together for a harmless ""fun mom dinner.""",5222.0,81.0,Comedy            ,..,..,Alethea Jones,"Katie Aselton, ",..
1939,Il processo,2019– ,7.0,"A group of characters is implicated in the murder of Angelica. They all walk on a razor's edge searching for the truth, waiting for a verdict, which will establish, in a way or another, a new course for their lives.",2545.0,52.0,Crime            ,..,..,not specified,not sure,..
1940,Darwin's Game,2020– ,7.3,"An unknowing Sudou Kaname is invited to try out a new mysterious mobile app game called Darwin's Game, but later realizes that he's in for more than he's bargained for when he finds out that there's no way to quit the game.",1344.0,23.0,Animation, Action, Drama            ,not specified,not sure,..
1941,Quien a hierro mata,2019,6.6,A drug dealer looking for rest. A nurse looking for revenge. A crossroads where no one is safe.,6591.0,107.0,Action, Drama, Thriller            ,Paco Plaza,"Luis Tosar, ",..
1942,Hanma Baki: Son of Ogre,2021– ,6.921176182907446,"'Son of Ogre' The sequel to the BAKI Netflix series, where Baki Hanma a young and extremely powerful fighter, fights through a heard of worthy adversary's all throughout the series then ...                See full summary »",15124.062721604108,68.68853855986366,Animation, Action, Drama            ,not specified,not sure,..
1943,Blood & Water,2020– ,6.4,A local teen uncovers her family's secret past and navigates the complicated world of a South African high school.,2080.0,53.0,Drama, Mystery            ,..,not specified,not sure,..
1944,The Mother,2022,6.921176182907446,Female-led action thriller.,15124.062721604108,68.68853855986366,Action, Thriller            ,..,Niki Caro,not sure,..
1945,Homemade,I,6.0,"Confined at home as a consequence of the COVID-19 outbreak, filmmakers created personal, moving stories that capture our shared experience of life in quarantine.",692.0,138.0,Drama            ,..,..,not specified,not sure,..
1946,Saving Zoë,2019,5.3,"The high school freshman kid sister of the murdered Zoë finds her diary, which sheds new light on the murder missed by the police. She investigates.",1787.0,95.0,Crime, Drama, Mystery            ,Jeffrey G. Hunt,"Laura Marano, ",..
1947,Akelarre,2020,6.3,"Basque Country, 1609. The men of the region are at sea and Amaia takes part for the first time in the nightly dances in the woods with the other villager girls. She is only 20. At dawn, they are all arrested.",3610.0,92.0,Adventure, Drama, History            ,Pablo Agüero,"Amaia Aberasturi, ",..
1948,Dérapages,I,7.2,"Alain Delambre is a senior executive worn out and humiliated by six years of unemployment. So when a prestigious company selects him as a candidate, he is prepared to betray his wife, steal...                See full summary »",3340.0,52.0,Drama, Thriller            ,..,not specified,not sure,..
1949,Rust Valley Restorers,2018– ,7.8,"A restoration shop run by a team of colorful and charismatic characters use their impressive skills and experience to restore, trade and sell classic cars - transforming piles of rust into collectible car treasures.",2373.0,38.0,Documentary            ,..,..,not specified,not sure,..
1950,Wormwood,2017,7.0,"In 1953, Army scientist Frank Olson takes a fatal plunge from a hotel window. In 1975, a bombshell report ties his death to a top-secret experiment.",3870.0,241.0,Documentary, Biography, Drama            ,not specified,not sure,..
1951,Keizersvrouwen,2019– ,6.2,Xandra lives a safe life with her husband and daughter in Amsterdam. But Xandra aches for more excitement in her life. She is tempted to once again become involved with her old life when she's secretly offered a challenge.,749.0,47.0,Crime, Drama            ,..,not specified,not sure,..
1952,Ghost Wars,2017–2018,6.3,A remote Alaskan town that has been overrun by paranormal forces. Local outcast Roman Mercer must overcome the town's prejudices and his own personal demons if he's to harness his repressed psychic powers and save everyone.,4430.0,60.0,Drama, Fantasy, Horror            ,not specified,not sure,..
1953,S.W.A.T.: Firefight,2011 Video,5.3,"Detroit PD borrows an LA SWAT leader as instructor for 2 weeks training of their SWAT team. After a real SWAT action, a madman with special skills, obsessed with ""revenge"", is released on bail.",9818.0,89.0,Action, Crime, Thriller            ,Benny Boom,"Gabriel Macht, ",..
1954,Jingle Jangle: A Christmas Journey,2020,6.5,"An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.",16081.0,122.0,Family, Fantasy, Musical            ,David E. Talbert,"Forest Whitaker, ",..
1955,Mismatched,2020– ,5.5,The movie will be a romantic film featuring two people who are not right for each other. The story is about Prajakta's character who is a tech wizard and the guy who is interested in her.,3261.0,30.0,Comedy, Drama, Romance            ,not specified,not sure,..
1956,Rosario Tijeras,2016–2019,6.2,"The series tells the story of a warrior from one of the poorest and most dangerous neighborhoods in Mexico City, whose beauty and nobility contrast with the gray and desolate environment in...                See full summary »",227.0,43.0,Action, Crime, Drama            ,not specified,not sure,..
1957,Boku wa tomodachi ga sukunai,2011– ,7.1,"A friendless teenager, feared by his fellow classmates, joins a club hoping to finally make some friends.",1975.0,25.0,Animation, Comedy, Drama            ,not specified,not sure,..
1958,The Land of Steady Habits,2018,6.2,"After leaving his wife and his job to find happiness, Anders befriends a drug-addicted teen, sending him down a path of reckless and shameful behavior.",6916.0,98.0,Comedy, Drama            ,..,Nicole Holofcener,"Ben Mendelsohn, ",..
1959,Open Season 2,2008 Video,5.6,"After falling head over hooves in love with Giselle, Elliot's road to the altar takes a slight detour when Mr. Weenie is kidnapped by a group of pampered pets determined to return him to his owners.",22618.0,76.0,Animation, Adventure, Comedy            ,not specified,not sure,..
1960,The Scorpion King 3: Battle for Redemption,2012 Video,3.7,"Since his rise to power, Mathayus' kingdom has fallen. Now an assassin for hire, he must defend a kingdom from an evil tyrant and his ghost warriors for the chance to regain the power and glory he once knew.",8178.0,105.0,Action, Fantasy            ,..,Roel Reiné,"Dave Bautista, ",..
